date,QV2M
18/12/2000,2.88
19/12/2000,2.1
20/12/2000,1.83
21/12/2000,3.07
22/12/2000,2.06
23/12/2000,2.42
24/12/2000,3.39
25/12/2000,3.1
26/12/2000,3.1
27/12/2000,4.43
28/12/2000,4.44
29/12/2000,2.86
30/12/2000,1.69
31/12/2000,2.36
1/1/2001,2.5
2/1/2001,2.21
3/1/2001,2.22
4/1/2001,2.92
5/1/2001,4.13
6/1/2001,3.7
7/1/2001,6.06
8/1/2001,4.03
9/1/2001,2.43
10/1/2001,2.43
11/1/2001,4.11
12/1/2001,4.63
13/01/2001,4.84
14/01/2001,6.33
15/01/2001,7.05
16/01/2001,5.32
17/01/2001,6.6
18/01/2001,9.67
19/01/2001,8.18
20/01/2001,2.9
21/01/2001,2.69
22/01/2001,2.88
23/01/2001,3.41
24/01/2001,4.2
25/01/2001,3.15
26/01/2001,4.02
27/01/2001,5.4
28/01/2001,5.49
29/01/2001,8.47
30/01/2001,6.9
31/01/2001,6.23
1/2/2001,4.28
2/2/2001,3.79
3/2/2001,2.87
4/2/2001,3.75
5/2/2001,4.3
6/2/2001,4.84
7/2/2001,6.4
8/2/2001,7.6
9/2/2001,9.74
10/2/2001,4.75
11/2/2001,4.86
12/2/2001,6.95
13/02/2001,8.43
14/02/2001,10.72
15/02/2001,12.31
16/02/2001,12.16
17/02/2001,3.43
18/02/2001,3.27
19/02/2001,5.25
20/02/2001,9.08
21/02/2001,10.48
22/02/2001,9.39
23/02/2001,5.84
24/02/2001,10.11
25/02/2001,11.78
26/02/2001,6.73
27/02/2001,8.63
28/02/2001,8.6
1/3/2001,7.72
2/3/2001,11.42
3/3/2001,13.49
4/3/2001,7.68
5/3/2001,4.24
6/3/2001,3.52
7/3/2001,3.97
8/3/2001,6.14
9/3/2001,5.63
10/3/2001,4.28
11/3/2001,6.45
12/3/2001,9.53
13/03/2001,8.16
14/03/2001,7.56
15/03/2001,8.16
16/03/2001,7.17
17/03/2001,5.13
18/03/2001,5.06
19/03/2001,5.71
20/03/2001,4.35
21/03/2001,5.5
22/03/2001,6.53
23/03/2001,6.58
24/03/2001,8.87
25/03/2001,4.37
26/03/2001,3.59
27/03/2001,3.66
28/03/2001,4.83
29/03/2001,6.8
30/03/2001,8.18
31/03/2001,7.61
1/4/2001,5.36
2/4/2001,6.73
3/4/2001,12.3
4/4/2001,13.97
5/4/2001,12.67
6/4/2001,12.29
7/4/2001,12.32
8/4/2001,12.82
9/4/2001,13.78
10/4/2001,14.93
11/4/2001,12.59
12/4/2001,14.46
13/04/2001,14.81
14/04/2001,10.42
15/04/2001,13.84
16/04/2001,8.47
17/04/2001,4.83
18/04/2001,4.39
19/04/2001,5.7
20/04/2001,8.24
21/04/2001,10.36
22/04/2001,11.21
23/04/2001,11.57
24/04/2001,10.75
25/04/2001,6.92
26/04/2001,6.34
27/04/2001,7.06
28/04/2001,9.48
29/04/2001,11.33
30/04/2001,11.48
1/5/2001,10.44
2/5/2001,10.18
3/5/2001,10.57
4/5/2001,10.67
5/5/2001,10.91
6/5/2001,11.73
7/5/2001,12.06
8/5/2001,11.9
9/5/2001,12.2
10/5/2001,12.44
11/5/2001,12.27
12/5/2001,13.03
13/05/2001,9.99
14/05/2001,9.04
15/05/2001,11.08
16/05/2001,12.89
17/05/2001,12.55
18/05/2001,12.8
19/05/2001,15.94
20/05/2001,15.81
21/05/2001,15.58
22/05/2001,10.75
23/05/2001,8.71
24/05/2001,11.44
25/05/2001,9.7
26/05/2001,10.06
27/05/2001,13.69
28/05/2001,15.19
29/05/2001,13.11
30/05/2001,11.69
31/05/2001,15.07
1/6/2001,15.11
2/6/2001,11.68
3/6/2001,15.67
4/6/2001,16.25
5/6/2001,16.61
6/6/2001,15.99
7/6/2001,16.6
8/6/2001,16.55
9/6/2001,15.69
10/6/2001,14.75
11/6/2001,15.88
12/6/2001,15.64
13/06/2001,16.64
14/06/2001,17.44
15/06/2001,17.03
16/06/2001,13.51
17/06/2001,12.37
18/06/2001,13.36
19/06/2001,14.62
20/06/2001,14.1
21/06/2001,15.29
22/06/2001,15.6
23/06/2001,11.24
24/06/2001,11.38
25/06/2001,11.38
26/06/2001,12.97
27/06/2001,13.64
28/06/2001,15.98
29/06/2001,16.22
30/06/2001,16.13
1/7/2001,15.73
2/7/2001,16.6
3/7/2001,16.54
4/7/2001,17.51
5/7/2001,16.65
6/7/2001,15.53
7/7/2001,14.93
8/7/2001,15.54
9/7/2001,16.91
10/7/2001,16.95
11/7/2001,17.71
12/7/2001,16.69
13/07/2001,13.45
14/07/2001,13.15
15/07/2001,13.02
16/07/2001,12.62
17/07/2001,12.71
18/07/2001,12.39
19/07/2001,14.02
20/07/2001,16.91
21/07/2001,16.23
22/07/2001,13.49
23/07/2001,12.39
24/07/2001,14.25
25/07/2001,17.1
26/07/2001,16.4
27/07/2001,16.26
28/07/2001,17.4
29/07/2001,17.85
30/07/2001,18.41
31/07/2001,17.57
1/8/2001,14.36
2/8/2001,12.87
3/8/2001,12.55
4/8/2001,15.31
5/8/2001,15.28
6/8/2001,17.61
7/8/2001,18.36
8/8/2001,18.21
9/8/2001,17.92
10/8/2001,18.25
11/8/2001,17.56
12/8/2001,17.89
13/08/2001,17.67
14/08/2001,15.53
15/08/2001,12.48
16/08/2001,14.21
17/08/2001,17.43
18/08/2001,17.32
19/08/2001,17.3
20/08/2001,14.09
21/08/2001,11.23
22/08/2001,10.7
23/08/2001,13.26
24/08/2001,14.84
25/08/2001,14.64
26/08/2001,14.35
27/08/2001,15.53
28/08/2001,15.84
29/08/2001,15.88
30/08/2001,15.74
31/08/2001,16.51
1/9/2001,16.73
2/9/2001,16.85
3/9/2001,16.85
4/9/2001,17.01
5/9/2001,17.04
6/9/2001,17.06
7/9/2001,16.97
8/9/2001,16.64
9/9/2001,16.08
10/9/2001,16.42
11/9/2001,15.84
12/9/2001,15.53
13/09/2001,12.2
14/09/2001,11.91
15/09/2001,11.25
16/09/2001,8.43
17/09/2001,9.37
18/09/2001,13.3
19/09/2001,14.69
20/09/2001,13.1
21/09/2001,10.29
22/09/2001,11.62
23/09/2001,13.82
24/09/2001,12.82
25/09/2001,6.21
26/09/2001,5.64
27/09/2001,6.24
28/09/2001,7.12
29/09/2001,7.07
30/09/2001,6.9
1/10/2001,6.73
2/10/2001,6.81
3/10/2001,6.94
4/10/2001,8.9
5/10/2001,13.13
6/10/2001,8.8
7/10/2001,5.06
8/10/2001,5.33
9/10/2001,7.03
10/10/2001,8.87
11/10/2001,12.28
12/10/2001,14.54
13/10/2001,15.38
14/10/2001,11.08
15/10/2001,7.48
16/10/2001,5.56
17/10/2001,4.37
18/10/2001,4.88
19/10/2001,7.15
20/10/2001,8.11
21/10/2001,9.23
22/10/2001,8.6
23/10/2001,10.36
24/10/2001,14.29
25/10/2001,6.63
26/10/2001,4.39
27/10/2001,3.39
28/10/2001,3.42
29/10/2001,3.45
30/10/2001,3.86
31/10/2001,5.22
1/11/2001,9.29
2/11/2001,9.28
3/11/2001,9.56
4/11/2001,6.72
5/11/2001,5.8
6/11/2001,5.43
7/11/2001,5.97
8/11/2001,6.98
9/11/2001,6.55
10/11/2001,5.14
11/11/2001,6.82
12/11/2001,5.58
13/11/2001,4.95
14/11/2001,6.27
15/11/2001,5.58
16/11/2001,4.99
17/11/2001,5.28
18/11/2001,6.13
19/11/2001,6.35
20/11/2001,4.78
21/11/2001,3.3
22/11/2001,4.16
23/11/2001,10.2
24/11/2001,13.97
25/11/2001,7.64
26/11/2001,10.56
27/11/2001,12.41
28/11/2001,11.76
29/11/2001,11.76
30/11/2001,6.7
1/12/2001,5.97
2/12/2001,6.55
3/12/2001,6.59
4/12/2001,6.36
5/12/2001,8.23
6/12/2001,8.95
7/12/2001,9.46
8/12/2001,9.92
9/12/2001,6.89
10/12/2001,7.94
11/12/2001,7.23
12/12/2001,9.55
13/12/2001,12.48
14/12/2001,8.89
15/12/2001,6.73
16/12/2001,8.26
17/12/2001,11.08
18/12/2001,6.06
19/12/2001,5.72
20/12/2001,3.53
21/12/2001,3.52
22/12/2001,4.88
23/12/2001,6.86
24/12/2001,3.22
25/12/2001,2.94
26/12/2001,2.51
27/12/2001,3.08
28/12/2001,4.99
29/12/2001,5.32
30/12/2001,2.48
31/12/2001,2.63
1/1/2002,2.49
2/1/2002,3.53
3/1/2002,2.85
4/1/2002,2.46
5/1/2002,3.64
6/1/2002,4.76
7/1/2002,3.71
8/1/2002,3.01
9/1/2002,5.05
10/1/2002,7.71
11/1/2002,7.26
12/1/2002,5.16
13/01/2002,4.52
14/01/2002,6.46
15/01/2002,4.25
16/01/2002,3.67
17/01/2002,5.96
18/01/2002,6.75
19/01/2002,8.34
20/01/2002,4.53
21/01/2002,5.92
22/01/2002,5.97
23/01/2002,11.04
24/01/2002,11.66
25/01/2002,5.46
26/01/2002,5.97
27/01/2002,7.21
28/01/2002,9.32
29/01/2002,10.91
30/01/2002,11
31/01/2002,11.91
1/2/2002,6.89
2/2/2002,3.86
3/2/2002,4.48
4/2/2002,3.72
5/2/2002,3.26
6/2/2002,4.25
7/2/2002,4.08
8/2/2002,4.27
9/2/2002,6.01
10/2/2002,6.84
11/2/2002,4.18
12/2/2002,4.02
13/02/2002,4.62
14/02/2002,3.6
15/02/2002,4.89
16/02/2002,5.13
17/02/2002,4.44
18/02/2002,4.44
19/02/2002,6.51
20/02/2002,9.04
21/02/2002,6.63
22/02/2002,4.73
23/02/2002,3.85
24/02/2002,4.84
25/02/2002,6.65
26/02/2002,4.74
27/02/2002,1.63
28/02/2002,2.1
1/3/2002,3.71
2/3/2002,8.89
3/3/2002,3.02
4/3/2002,1.78
5/3/2002,2.96
6/3/2002,4.07
7/3/2002,6.56
8/3/2002,8.21
9/3/2002,9.15
10/3/2002,3.13
11/3/2002,5.39
12/3/2002,9.74
13/03/2002,7.74
14/03/2002,8.43
15/03/2002,11.58
16/03/2002,13.67
17/03/2002,13.61
18/03/2002,12.37
19/03/2002,11.76
20/03/2002,12.32
21/03/2002,7.54
22/03/2002,2.59
23/03/2002,3.74
24/03/2002,6.18
25/03/2002,10.62
26/03/2002,9.8
27/03/2002,5.07
28/03/2002,6.05
29/03/2002,11.02
30/03/2002,13.36
31/03/2002,11.6
1/4/2002,7.29
2/4/2002,9.61
3/4/2002,9.53
4/4/2002,4.96
5/4/2002,4.77
6/4/2002,5.15
7/4/2002,7.8
8/4/2002,10.81
9/4/2002,11.95
10/4/2002,11.87
11/4/2002,12.44
12/4/2002,12.44
13/04/2002,12.32
14/04/2002,12.86
15/04/2002,12.73
16/04/2002,13.1
17/04/2002,12.11
18/04/2002,12.91
19/04/2002,13.87
20/04/2002,14.25
21/04/2002,13.67
22/04/2002,10.36
23/04/2002,7.99
24/04/2002,11.12
25/04/2002,8.99
26/04/2002,8.06
27/04/2002,11.72
28/04/2002,15.11
29/04/2002,11.78
30/04/2002,14.81
1/5/2002,14.53
2/5/2002,15.68
3/5/2002,15.57
4/5/2002,15.6
5/5/2002,11.86
6/5/2002,13.27
7/5/2002,14.79
8/5/2002,14.25
9/5/2002,14.27
10/5/2002,13.92
11/5/2002,14.32
12/5/2002,14.78
13/05/2002,12.53
14/05/2002,6.85
15/05/2002,6.81
16/05/2002,10.01
17/05/2002,15.32
18/05/2002,9.09
19/05/2002,5.48
20/05/2002,6.05
21/05/2002,5.85
22/05/2002,6.07
23/05/2002,5.84
24/05/2002,8.88
25/05/2002,10.79
26/05/2002,11.12
27/05/2002,11.47
28/05/2002,11.36
29/05/2002,12.96
30/05/2002,13.88
31/05/2002,12.65
1/6/2002,13.11
2/6/2002,13.43
3/6/2002,13.31
4/6/2002,15.71
5/6/2002,15.86
6/6/2002,14.6
7/6/2002,14.26
8/6/2002,14.35
9/6/2002,12.52
10/6/2002,11.11
11/6/2002,10.59
12/6/2002,10.19
13/06/2002,13.15
14/06/2002,15.11
15/06/2002,9.9
16/06/2002,9.83
17/06/2002,10.3
18/06/2002,12.32
19/06/2002,13.98
20/06/2002,11.73
21/06/2002,10.17
22/06/2002,12.95
23/06/2002,15.3
24/06/2002,15.68
25/06/2002,15.98
26/06/2002,15.79
27/06/2002,15.99
28/06/2002,15.91
29/06/2002,15.34
30/06/2002,15.99
1/7/2002,15.21
2/7/2002,15.83
3/7/2002,16.02
4/7/2002,15.89
5/7/2002,14.61
6/7/2002,15.39
7/7/2002,16.42
8/7/2002,15.51
9/7/2002,15.02
10/7/2002,15.7
11/7/2002,16.94
12/7/2002,17.23
13/07/2002,17.5
14/07/2002,16.82
15/07/2002,17.03
16/07/2002,16.14
17/07/2002,15.41
18/07/2002,14.95
19/07/2002,15.21
20/07/2002,16.1
21/07/2002,15.39
22/07/2002,15.96
23/07/2002,16.56
24/07/2002,16.97
25/07/2002,17.26
26/07/2002,16.9
27/07/2002,16.77
28/07/2002,17.62
29/07/2002,16.96
30/07/2002,17.85
31/07/2002,16.69
1/8/2002,16.73
2/8/2002,15.76
3/8/2002,14.76
4/8/2002,13.75
5/8/2002,15.12
6/8/2002,15.56
7/8/2002,15.5
8/8/2002,12.54
9/8/2002,11.83
10/8/2002,10.39
11/8/2002,11.43
12/8/2002,12.04
13/08/2002,13
14/08/2002,15.18
15/08/2002,16.43
16/08/2002,17.28
17/08/2002,15.87
18/08/2002,16.49
19/08/2002,17.13
20/08/2002,16.87
21/08/2002,16.23
22/08/2002,15.83
23/08/2002,15.71
24/08/2002,16.79
25/08/2002,16.61
26/08/2002,14.15
27/08/2002,13.23
28/08/2002,14.25
29/08/2002,14.11
30/08/2002,13.85
31/08/2002,14.44
1/9/2002,13.96
2/9/2002,14.65
3/9/2002,13.47
4/9/2002,13.2
5/9/2002,13.45
6/9/2002,13.31
7/9/2002,12.64
8/9/2002,10.45
9/9/2002,10.92
10/9/2002,10.17
11/9/2002,10.21
12/9/2002,12.57
13/09/2002,16.37
14/09/2002,16.46
15/09/2002,15.09
16/09/2002,15.4
17/09/2002,16.17
18/09/2002,16.14
19/09/2002,16.24
20/09/2002,17.42
21/09/2002,18.15
22/09/2002,16.43
23/09/2002,14.43
24/09/2002,15.04
25/09/2002,14.04
26/09/2002,17.34
27/09/2002,14.01
28/09/2002,13.62
29/09/2002,14.9
30/09/2002,16.27
1/10/2002,15.26
2/10/2002,15.29
3/10/2002,15.43
4/10/2002,17.24
5/10/2002,17.35
6/10/2002,15.95
7/10/2002,15.27
8/10/2002,12.56
9/10/2002,14.26
10/10/2002,14.38
11/10/2002,14.9
12/10/2002,15.14
13/10/2002,12.45
14/10/2002,11.13
15/10/2002,10.72
16/10/2002,7.59
17/10/2002,6.47
18/10/2002,6.9
19/10/2002,9.1
20/10/2002,12.61
21/10/2002,11.98
22/10/2002,10.18
23/10/2002,11.67
24/10/2002,11.56
25/10/2002,12.04
26/10/2002,13
27/10/2002,13.32
28/10/2002,15.93
29/10/2002,15.84
30/10/2002,10.04
31/10/2002,6.74
1/11/2002,5.98
2/11/2002,4.74
3/11/2002,6.7
4/11/2002,8.59
5/11/2002,12.58
6/11/2002,6.53
7/11/2002,5.34
8/11/2002,6.47
9/11/2002,10.61
10/11/2002,15.49
11/11/2002,12.17
12/11/2002,7.47
13/11/2002,5
14/11/2002,5.23
15/11/2002,9.1
16/11/2002,6.51
17/11/2002,3.77
18/11/2002,5.34
19/11/2002,7.97
20/11/2002,8.67
21/11/2002,7.55
22/11/2002,4.32
23/11/2002,3.67
24/11/2002,4.51
25/11/2002,5.82
26/11/2002,7.25
27/11/2002,4.22
28/11/2002,3.1
29/11/2002,4.15
30/11/2002,5.44
1/12/2002,2.63
2/12/2002,3.67
3/12/2002,6.42
4/12/2002,7.41
5/12/2002,5.46
6/12/2002,3.02
7/12/2002,2.92
8/12/2002,3.98
9/12/2002,5.01
10/12/2002,6.14
11/12/2002,5.37
12/12/2002,5.24
13/12/2002,5.64
14/12/2002,4.17
15/12/2002,4.56
16/12/2002,6.31
17/12/2002,7.04
18/12/2002,7.08
19/12/2002,9.73
20/12/2002,5.21
21/12/2002,4.55
22/12/2002,7.55
23/12/2002,6.95
24/12/2002,10.2
25/12/2002,3.25
26/12/2002,3.17
27/12/2002,3.15
28/12/2002,4.37
29/12/2002,5.41
30/12/2002,7.02
31/12/2002,8.89
1/1/2003,6.74
2/1/2003,6.37
3/1/2003,3.3
4/1/2003,3.34
5/1/2003,5.37
6/1/2003,4.31
7/1/2003,3.26
8/1/2003,4.96
9/1/2003,7.49
10/1/2003,4.65
11/1/2003,2.81
12/1/2003,2.43
13/01/2003,2.82
14/01/2003,4.16
15/01/2003,3.08
16/01/2003,4.21
17/01/2003,2.17
18/01/2003,2.12
19/01/2003,2.93
20/01/2003,6.1
21/01/2003,9.02
22/01/2003,5.48
23/01/2003,1.46
24/01/2003,1.54
25/01/2003,2.41
26/01/2003,3.17
27/01/2003,2.24
28/01/2003,4.28
29/01/2003,8.04
30/01/2003,5.7
31/01/2003,4.93
1/2/2003,5.03
2/2/2003,6.53
3/2/2003,8.84
4/2/2003,4.82
5/2/2003,3.45
6/2/2003,5.28
7/2/2003,4.1
8/2/2003,2.83
9/2/2003,4.29
10/2/2003,5.26
11/2/2003,4.06
12/2/2003,4.97
13/02/2003,4.15
14/02/2003,7.88
15/02/2003,11.54
16/02/2003,8.94
17/02/2003,3.99
18/02/2003,3.91
19/02/2003,5.76
20/02/2003,7.64
21/02/2003,9.23
22/02/2003,9.73
23/02/2003,4.73
24/02/2003,6.66
25/02/2003,5.45
26/02/2003,6.67
27/02/2003,8.06
28/02/2003,6.81
1/3/2003,7.63
2/3/2003,6.39
3/3/2003,4.87
4/3/2003,7.53
5/3/2003,10.85
6/3/2003,9.77
7/3/2003,7.51
8/3/2003,8.81
9/3/2003,9.26
10/3/2003,5.49
11/3/2003,6.4
12/3/2003,9.14
13/03/2003,12.07
14/03/2003,11.33
15/03/2003,9.5
16/03/2003,9.25
17/03/2003,10.56
18/03/2003,10.16
19/03/2003,11.58
20/03/2003,9.99
21/03/2003,8.07
22/03/2003,7.59
23/03/2003,7.28
24/03/2003,7.24
25/03/2003,8.99
26/03/2003,10.71
27/03/2003,10.42
28/03/2003,11.44
29/03/2003,7.43
30/03/2003,4.1
31/03/2003,4
1/4/2003,6.86
2/4/2003,8.17
3/4/2003,9.83
4/4/2003,12.34
5/4/2003,12.04
6/4/2003,13.01
7/4/2003,14.7
8/4/2003,10.97
9/4/2003,6.17
10/4/2003,5.34
11/4/2003,7.05
12/4/2003,7.38
13/04/2003,7.87
14/04/2003,9.08
15/04/2003,11.25
16/04/2003,10.92
17/04/2003,12.11
18/04/2003,10.93
19/04/2003,12.64
20/04/2003,13.64
21/04/2003,12.05
22/04/2003,7.81
23/04/2003,7.06
24/04/2003,9.81
25/04/2003,13.08
26/04/2003,9.52
27/04/2003,9.56
28/04/2003,11.11
29/04/2003,11.42
30/04/2003,12.99
1/5/2003,13.36
2/5/2003,14.93
3/5/2003,14.25
4/5/2003,14.51
5/5/2003,16.36
6/5/2003,17.33
7/5/2003,17.1
8/5/2003,17.09
9/5/2003,16.44
10/5/2003,16.73
11/5/2003,15.49
12/5/2003,9.3
13/05/2003,9.49
14/05/2003,12.79
15/05/2003,14.7
16/05/2003,16.69
17/05/2003,16.87
18/05/2003,16.9
19/05/2003,15.54
20/05/2003,14.56
21/05/2003,15.11
22/05/2003,14.13
23/05/2003,12.47
24/05/2003,10.69
25/05/2003,13.47
26/05/2003,13.42
27/05/2003,10.47
28/05/2003,10.26
29/05/2003,11.76
30/05/2003,11.55
31/05/2003,15.7
1/6/2003,11.74
2/6/2003,14.41
3/6/2003,16.92
4/6/2003,13.16
5/6/2003,11.65
6/6/2003,15.57
7/6/2003,17.21
8/6/2003,15.33
9/6/2003,14.53
10/6/2003,16
11/6/2003,18.15
12/6/2003,17.47
13/06/2003,17.61
14/06/2003,17.34
15/06/2003,16.54
16/06/2003,16.32
17/06/2003,17.53
18/06/2003,17.37
19/06/2003,17.29
20/06/2003,15.54
21/06/2003,11.83
22/06/2003,11.44
23/06/2003,12.98
24/06/2003,15.73
25/06/2003,15.31
26/06/2003,15.17
